menu_category,menu_item,size,ingredient_name,qty_used,unit,recipe_type

# ================= LEMONADE BASED =================
Cucumber Lemonade,Cucumber Lemonade,regular,Water,170,ml,base
Cucumber Lemonade,Cucumber Lemonade,regular,Ice,250,g,base
Cucumber Lemonade,Cucumber Lemonade,regular,Sugar Syrup,20,ml,base
Cucumber Lemonade,Cucumber Lemonade,regular,Cucumber,50,g,base

Strawberry Lemonade,Strawberry Lemonade,regular,Water,170,ml,base
Strawberry Lemonade,Strawberry Lemonade,regular,Ice,250,g,base
Strawberry Lemonade,Strawberry Lemonade,regular,Strawberry Syrup,20,ml,base

Blueberry Lemonade,Blueberry Lemonade,regular,Water,170,ml,base
Blueberry Lemonade,Blueberry Lemonade,regular,Ice,250,g,base
Blueberry Lemonade,Blueberry Lemonade,regular,Blueberry Syrup,20,ml,base

# ================= YOGURT =================
Strawberry,Strawberry,grande,Milk,120,ml,base
Strawberry,Strawberry,grande,Ice,180,g,base
Strawberry,Strawberry,grande,Strawberry Syrup,20,ml,base

Strawberry,Strawberry,venti,Milk,170,ml,base
Strawberry,Strawberry,venti,Ice,250,g,base
Strawberry,Strawberry,venti,Strawberry Syrup,30,ml,base

# ================= MILK TEA =================
Matcha,Matcha,grande,Water,100,ml,base
Matcha,Matcha,grande,Black Tea Leaves,5,g,base
Matcha,Matcha,grande,Milk,60,ml,base
Matcha,Matcha,grande,Matcha Powder,20,g,base

Matcha,Matcha,venti,Water,140,ml,base
Matcha,Matcha,venti,Black Tea Leaves,7,g,base
Matcha,Matcha,venti,Milk,85,ml,base
Matcha,Matcha,venti,Matcha Powder,28,g,base

# ================= FRAPPE =================
Caramel,Caramel,grande,Milk,100,ml,base
Caramel,Caramel,grande,Ice,220,g,base
Caramel,Caramel,grande,Sugar Syrup,20,ml,base
Caramel,Caramel,grande,Caramel Syrup,20,ml,base

Caramel,Caramel,venti,Milk,140,ml,base
Caramel,Caramel,venti,Ice,300,g,base
Caramel,Caramel,venti,Sugar Syrup,30,ml,base
Caramel,Caramel,venti,Caramel Syrup,30,ml,base

# ================= COFFEE =================
Iced Latte,Iced Latte,grande,Espresso Shot,1,shot,base
Iced Latte,Iced Latte,grande,Milk,100,ml,base
Iced Latte,Iced Latte,grande,Ice,180,g,base

Iced Latte,Iced Latte,venti,Espresso Shot,2,shot,base
Iced Latte,Iced Latte,venti,Milk,140,ml,base
Iced Latte,Iced Latte,venti,Ice,250,g,base
