addon_name,ingredient_name,qty_used,unit,stocks
Yakult,Yakult Bottle,1,pc,1000
Dutchmill,Dutchmill Bottle,1,pc,1000
Nata,Nata,50,g,1000
Chia Seeds,Chia Seeds,10,g,1000
Premium Upgrade,Premium Syrup Upgrade,20,ml,1000
Extra Bag,Tea Bag,1,pc,1000
Salty Cream,Salty Cream,40,ml,1000
Cream Cheese,Cream Cheese Foam,40,ml,1000
Oreo,Oreo Crumbs,20,g,1000
Coffee Jelly,Coffee Jelly,50,g,1000
Boba Pearl,Boba Pearl,50,g,1000
Sugar Jelly,Sugar Jelly,50,g,1000
Lemon Grass Oolong Upgrade,Lemongrass Syrup,15,ml,1000
Extra Shot,Espresso Shot,1,shot,1000
Milk,Milk,30,ml,1000
Whip Cream,Whip Cream,30,g,1000
